img, pixels
3887,74086 6 74502 12 74888 2 74893 11 74916 19 75307 49 75726 50 76146 50 76567 49 76988 48 77409 47 77831 45 78252 43 78674 41 79095 39 79516 37 79936 36 80357 33 80778 31 81198 29 81619 25 82040 22 82460 18 82881 15 83302 6 83310 3 83724 2 92726 2 93142 8 93560 11 93978 13 94396 16 94814 18 95232 20 95651 21 96069 24 96488 26 96907 27 97326 28 97745 30 98164 32 98583 34 99002 38 99422 39 99842 40 100262 40 100683 40 101104 39 101526 38 101948 36 102368 36 102788 36 103208 36 103628 37 104048 39 104467 47 104886 49 105305 51 105724 52 106143 53 106562 53 106982 53 107401 53 107820 54 108240 52 108659 53 109078 53 109498 52 109917 53 110336 53 110756 52 111175 17 111196 31 111595 17 111618 28 112014 18 112039 25 112434 17 112459 25 112854 17 112880 22 113274 17 113300 21 113694 17 113723 17 114114 17 114144 13 114535 16 114566 6 114955 15 115375 15 115795 15 116215 15 116635 15 117054 16 117474 16 117894 16 118313 17 118732 18 119152 18 119571 18 119991 18 120410 18 120830 18 121249 19 121668 19 122086 20 122504 22 122920 26 123224 10 123340 25 123626 30 123759 26 124042 37 124179 25 124459 43 124599 25 124876 48 125018 26 125294 50 125439 25 125711 53 125859 25 126129 56 126279 24 126547 59 126700 22 126965 61 127120 21 127382 65 127544 2 127554 6 127800 67 127975 3 128219 69 128637 71 129056 72 129475 73 129894 74 130312 76 130731 77 131150 78 131570 78 131988 80 132408 80 132827 81 133246 82 133665 83 134084 84 134503 85 134922 86 135341 87 135760 88 136179 89 136598 90 137017 90 137436 91 137855 92 138274 92 138693 93 139112 94 139531 95 139950 96 140369 96 140788 97 141208 97 141627 97 142047 97 142466 98 142886 98 143306 98 143725 99 144145 99 144565 98 144984 99 145404 99 145824 98 146244 98 146664 98 147084 98 147504 98 147925 97 148345 97 148765 97 149186 97 149606 98 150026 100 150446 100 150866 101 151287 101 151707 102 152128 102 152548 102 152659 2 152969 102 153078 4 153390 102 153497 6 153810 102 153916 8 154231 100 154336 9 154652 99 154755 11 155072 99 155175 13 155494 96 155595 14 155914 96 156016 14 156336 94 156436 15 156756 93 156856 16 157178 90 157276 16 157600 79 157682 4 157697 15 158022 40 158068 28 158117 15 158443 32 158489 15 158506 10 158537 15 158865 25 158909 14 158927 9 158957 15 159288 18 159330 12 159347 8 159377 15 159715 6 159750 12 159768 7 159797 15 160169 13 160188 8 160217 15 160589 13 160608 8 160638 14 161009 13 161027 11 161058 13 161429 14 161446 16 161478 13 161848 16 161865 18 161898 13 162268 36 162318 12 162688 36 162738 6 162745 5 163108 37 163158 6 163168 1 163527 39 163578 6 163947 39 163997 6 164367 40 164417 6 164787 40 164837 5 165207 41 165256 6 165627 41 165676 5 166047 42 166096 1 166098 2 166468 42 166516 1 166888 42 167309 41 167730 40 168151 25 168177 13 168572 22 168601 8 168996 16 169022 6 169419 11 169446 1 169840 5 169848 1
3888,
3889,
3890,
3891,
3892,
3893,
3894,
3895,
3896,
3897,74620 1 75039 3 75459 4 75878 5 76298 5 76718 5 77138 5 77558 5 77978 5 78398 5 78819 4 79239 4 79660 3 80080 3 80500 2 80920 2 103483 13 103898 20 104313 27 104730 32 105147 37 105563 41 105980 45 106396 50 106814 53 107229 59 107646 62 108062 68 108478 73 108895 77 109311 83 109728 87 110146 90 110564 92 110982 95 111401 96 111820 97 112239 99 112658 100 113076 102 113496 102 113915 103 114335 103 114754 104 115173 106 115592 107 116012 107 116432 106 116851 107 117271 107 117691 107 118110 109 118530 109 118950 109 119369 110 119789 109 120209 109 120629 109 121048 110 121468 110 121888 109 122308 108 122728 108 123148 107 123568 106 123989 103 124409 103 124829 102 125250 100 125670 98 126090 98 126511 95 126931 93 127352 92 127772 92 128193 89 128614 88 129034 86 129455 84 129876 81 130297 79 130718 77 131140 73 131561 68 131983 62 132406 51 132829 41 133255 29 133679 17
3898,
3899,
3900,
3901,126119 3 126532 13 126950 16 126976 1 127369 18 127396 1 127787 20 127815 3 128205 23 128234 4 128623 25 128654 5 129041 27 129073 7 129456 32 129493 7 129875 45 130294 46 130713 47 131132 48 131550 50 131968 52 132387 53 132806 54 133224 56 133643 57 134061 59 134480 60 134899 61 135318 63 135736 65 136155 66 136574 67 136992 69 137411 70 137830 70 138249 71 138668 72 139086 74 139505 75 139924 76 140343 77 140762 78 141181 79 141600 80 142019 81 142438 82 142858 81 143277 82 143696 82 144116 82 144535 83 144955 82 145374 82 145794 81 146214 80 146634 78 147053 78 147473 77 147893 75 148313 75 148732 76 149152 76 149572 75 149992 75 150412 74 150832 74 151252 74 151673 72 152093 72 152513 72 152934 71 153354 71 153774 71 154194 71 154615 70 155035 69 155456 68 155876 68 156298 66 156718 66 157139 65 157560 64 157981 63 158402 62 158824 60 159248 56 159670 54 160094 12 160110 5 160117 27 160546 18 160969 16 161391 15 161812 15 161860 2 162233 15 162252 3 162279 3 162656 12 162670 7 162678 1 162699 4 163077 11 163090 10 163118 6 163498 8 163510 10 163538 6 163919 3 163923 1 163931 9 163958 7 164340 1 164351 8 164377 8 164772 7 164797 8 165217 8 165637 8 166057 8 166477 8 166897 8 167317 8 167737 8 168157 7 168578 6 168998 6 169419 4 169840 2 170260 1
3902,
3903,126569 21 126982 34 127392 48 127803 59 128218 65 128634 70 129051 73 129468 80 129886 85 130304 91 130723 94 131142 96 131560 98 131979 100 132398 101 132817 103 133236 104 133655 105 134074 106 134494 106 134913 107 135332 108 135752 108 136171 109 136591 109 137010 110 137430 110 137850 110 138269 111 138689 111 139108 112 139528 112 139948 112 140368 112 140788 112 141208 111 141628 111 142048 111 142468 111 142888 111 143308 110 143728 110 144148 110 144568 109 144988 109 145408 108 145828 107 146248 106 146668 104 147089 103 147509 101 147930 99 148350 98 148770 97 149190 95 149611 93 150032 91 150452 90 150873 87 151294 85 151715 82 152136 78 152557 75 152978 70 153400 65 153821 59 154242 54 154664 46 155087 31 155510 16
3904,
3905,
3906,
3907,74191 3 74604 13 75022 17 75440 20 75858 23 76277 25 76697 25 77116 26 77536 24 77956 24 78376 24 78796 24 79217 23 79637 23 80058 21 80479 20 80902 16 132466 19 132882 27 133298 34 133712 41 134130 44 134546 50 134963 53 135380 57 135797 60 136214 64 136631 67 137047 71 137462 76 137878 80 138293 86 138709 90 139124 95 139541 98 139958 101 140375 104 140794 105 141212 107 141631 108 142050 109 142468 111 142888 112 143307 113 143726 114 144145 115 144564 116 144984 116 145403 117 145823 117 146242 118 146662 118 147082 117 147501 118 147921 118 148340 119 148760 119 149180 118 149600 118 150020 118 150440 118 150859 118 151279 118 151699 117 152119 117 152539 117 152960 115 153380 114 153800 113 154220 112 154640 112 155060 111 155481 109 155902 107 156322 106 156743 104 157163 102 157584 100 158004 98 158426 95 158847 92 159268 89 159689 87 160110 84 160532 81 160952 79 161374 75 161796 71 162219 66 162642 60 163065 55 163487 50 163910 44 164334 35 164758 18
3908,
3909,
3910,72811 3 72851 5 73228 9 73268 10 73644 16 73666 6 73681 18 74063 57 74482 58 74900 60 75320 61 75739 62 76158 64 76578 64 76998 64 77417 65 77837 65 78257 65 78677 65 79097 65 79517 65 79937 65 80358 64 80778 64 81198 63 81618 63 82039 61 82459 61 82880 60 83300 60 83721 59 84141 59 84562 58 84982 58 85402 57 85823 55 86243 55 86664 53 87084 53 87504 52 87925 51 88346 49 88767 47 89187 45 89608 44 90028 43 90449 41 90870 38 91290 37 91711 33 92132 30 95587 6 96004 10 96422 13 96840 15 97259 17 97678 18 97704 1 98096 20 98124 1 98514 22 98543 2 98920 6 98932 24 98963 2 99336 11 99351 25 99384 1 99754 14 99770 26 99804 1 100172 16 100189 27 100224 1 100591 44 101009 46 101428 46 101846 48 102265 49 102684 49 103102 51 103521 51 103940 52 104358 54 104777 56 105195 58 105614 60 106032 63 106452 64 106871 65 107290 66 107708 68 108127 69 108546 70 108965 71 109384 72 109803 73 110222 73 110642 72 111060 73 111480 72 111899 72 112318 72 112736 74 113156 72 113575 73 113994 73 114413 73 114832 74 115251 74 115669 75 116088 76 116507 75 116926 75 117344 76 117762 78 118180 78 118598 80 119015 81 119432 83 119850 83 120267 85 120683 87 121100 88 121516 90 121935 89 122352 90 122770 90 123188 90 123607 90 124025 91 124444 92 124862 94 125280 95 125699 95 126118 96 126537 96 126956 96 127376 95 127795 95 128214 95 128633 95 129052 95 129472 94 129891 94 130311 93 130730 93 131150 92 131570 91 131989 91 132409 91 132829 91 133248 91 133668 91 134088 90 134508 90 134928 89 135348 88 135768 88 136188 87 136608 86 137028 84 137448 84 137868 83 138288 82 138708 82 139128 80 139548 80 139968 78 140388 77 140808 76 141228 75 141649 73 142069 71 142490 69 142910 68 143330 66 143751 65 144172 62 144593 60 145015 56 145436 52 145858 48 146279 44 146700 40 147122 34 147543 29 147965 24 148387 17 148808 12
3911,112742 13 113154 24 113567 33 113985 37 114403 40 114821 43 115239 45 115658 48 116076 50 116495 51 116913 53 117332 54 117750 56 118169 57 118587 59 119005 61 119424 62 119842 64 120260 66 120678 68 121096 70 121515 70 121933 72 122351 74 122770 74 123188 76 123607 77 124026 78 124444 80 124862 81 125281 81 125700 82 126118 83 126537 83 126956 84 127375 85 127793 87 128212 88 128631 89 129050 90 129468 92 129888 92 130307 93 130726 93 131146 93 131565 94 131984 94 132404 94 132824 94 133244 94 133664 93 134083 94 134503 93 134923 92 135343 91 135763 89 136182 90 136602 90 137022 89 137442 88 137862 88 138282 87 138702 86 139122 86 139541 86 139961 85 140381 84 140801 83 141221 83 141642 81 142062 80 142482 80 142903 77 143323 77 143744 75 144165 73 144586 70 145008 68 145428 66 145850 63 146270 62 146691 59 147112 56 147533 53 147954 48 148376 43 148797 39 149219 31 149640 24 150067 11
3912,
3913,
3914,
3915,
3916,142078 12 142495 17 142912 21 143330 26 143747 30 144164 34 144583 36 145000 40 145418 43 145836 46 146254 48 146673 50 147091 52 147509 55 147928 56 148346 60 148765 62 149183 65 149602 66 150020 69 150440 70 150858 72 151277 73 151696 74 152115 75 152534 76 152954 76 153372 78 153792 79 154211 80 154630 80 155050 80 155469 81 155888 82 156308 82 156727 83 157146 84 157566 84 157985 84 158404 85 158824 84 159243 85 159662 86 160081 87 160500 87 160919 87 161338 87 161756 88 162175 89 162594 89 163013 89 163432 90 163851 90 164270 90 164689 90 165108 90 165527 90 165946 90 166366 90 166785 90 167205 89 167624 89 168044 88 168464 86 168883 85 169303 84 169723 83 170142 82 170562 80 170982 78 171402 77 171822 75 172242 73 172661 72 173081 71 173501 70 173921 69 174341 67 174761 66 175182 63 175602 61 176022 60 176442 58 176862 56 177282 54 177703 52 178123 51 178543 50 178964 48 179384 47 179804 46 180225 43 180645 42 181066 40 181487 38 181908 35 182328 32 182750 28 183171 25 183593 20 184015 15 184440 7
3917,
3918,95139 9 95536 7 95554 16 95951 41 96368 50 96787 53 97204 58 97623 61 98042 63 98460 67 98879 69 99298 71 99717 72 100136 74 100555 76 100974 77 101392 80 101811 81 102230 82 102648 84 103067 85 103486 86 103905 87 104324 88 104743 89 105161 91 105580 92 105999 93 106418 94 106836 96 107255 97 107674 98 108092 100 108511 101 108930 102 109348 104 109767 105 110186 106 110605 106 111024 107 111442 109 111861 109 112280 109 112699 109 113118 110 113538 109 113957 109 114376 108 114794 109 115213 108 115630 110 116044 115 116460 117 116879 116 117298 114 117717 115 118135 116 118552 118 118972 116 119391 115 119811 113 120230 113 120650 111 121070 109 121490 106 121910 105 122331 102 122751 100 123171 98 123591 97 124011 95 124431 93 124852 89 125272 88 125692 86 126112 85 126532 84 126952 82 127372 80 127792 78 128213 75 128634 71 129054 69 129474 68 129895 65 130315 63 130736 60 131156 58 131577 55 131998 53 132418 51 132840 48 133262 44 133683 40 134105 35 134526 32 134947 27 135368 7 135383 8 135805 2
3919,
3920,
3921,104843 11 105260 15 105648 12 105675 22 106062 27 106091 27 106476 62 106889 70 107306 73 107711 88 108128 91 108545 94 108964 95 109382 97 109801 99 110220 100 110639 101 111058 102 111477 103 111896 104 112315 105 112734 106 113154 106 113573 107 113992 108 114412 108 114831 109 115250 110 115670 110 116089 111 116508 112 116928 112 117347 113 117767 113 118186 114 118605 114 119024 115 119444 115 119863 116 120282 116 120701 117 121120 118 121539 118 121958 118 122378 118 122797 118 123216 118 123635 118 124055 117 124474 117 124893 117 125312 116 125732 115 126152 113 126572 111 126992 108 127412 106 127832 102 128254 94 128675 89 129097 83 129518 80 129938 77 130359 74 130779 72 131200 70 131620 68 132042 63 132463 61 132883 59 133304 56 133724 54 134145 51 134565 49 134986 44 135407 39 135828 32 136250 26 136671 21 137094 17 137516 12 137938 8
3922,
3923,
3924,
3925,
3926,
3927,
3928,129955 3 130351 32 130763 45 131177 55 131593 61 132009 66 132424 72 132840 77 133256 81 133671 87 134087 91 134504 94 134922 96 135339 99 135757 102 136176 103 136595 104 137014 105 137433 106 137852 107 138272 107 138692 107 139111 108 139530 109 139950 109 140369 110 140788 111 141208 111 141627 112 142047 112 142466 113 142886 113 143306 113 143725 114 144145 114 144564 115 144984 115 145404 115 145824 115 146244 114 146664 114 147084 114 147503 115 147923 115 148343 115 148763 115 149183 115 149603 114 150023 114 150443 114 150863 113 151283 113 151703 113 152123 112 152543 112 152963 111 153383 109 153803 109 154224 107 154644 106 155064 104 155484 103 155904 101 156325 99 156746 98 157166 97 157587 95 158008 93 158428 92 158850 89 159271 86 159692 84 160113 82 160534 79 160955 77 161376 74 161798 66 162219 61 162640 58 163062 55 163483 50 163904 43 164327 36 164752 28 165182 16 165608 1
3929,64532 4 64950 11 65369 13 65788 15 66206 17 66625 17 67044 18 67463 18 67882 17 68301 16 68720 16 69139 17 69558 18 69976 19 70032 2 70396 18 70451 5 70815 19 70871 5 71234 19 71290 7 71654 19 71710 8 72073 21 72130 9 72492 23 72549 11 72912 24 72939 17 72968 16 73332 50 73387 19 73751 76 74171 77 74590 78 75010 80 75430 80 75849 81 76269 81 76689 80 77109 79 77529 79 77949 79 78369 78 78790 77 79210 76 79630 76 80051 74 80471 73 80892 71 81312 70 81733 67 82154 66 82574 66 82995 64 83416 63 83836 62 84258 59 84679 57 85100 55 85521 51 85942 48 86364 44 86784 40 87209 33 87632 27 88056 16 88484 4 134550 4 134968 8 135383 14 135800 18 136216 23 136635 25 137054 26 137473 27 137503 5 137887 41 138304 45 138721 48 139139 51 139558 52 139976 55 140392 60 140810 62 141229 63 141647 66 142065 68 142484 70 142903 71 143322 72 143741 73 144160 74 144579 74 144998 75 145417 76 145836 77 146255 78 146674 80 147094 80 147512 82 147932 82 148351 84 148770 84 149189 85 149608 86 150027 87 150447 86 150866 86 151285 87 151704 88 152124 87 152543 88 152962 88 153381 89 153800 90 154220 90 154639 92 155058 93 155478 94 155897 95 156316 96 156736 98 157155 101 157575 102 157995 103 158414 105 158834 105 159253 107 159673 107 160093 107 160512 108 160932 109 161352 109 161772 109 162192 110 162612 110 163032 110 163452 110 163872 110 164292 110 164712 110 165132 110 165552 110 165972 110 166392 110 166812 110 167232 110 167652 110 168072 110 168493 109 168914 108 169334 108 169755 107 170175 106 170596 105 171016 104 171437 103 171858 82 171942 17 172279 81 172364 7 172374 4 172700 78 172785 5 173122 76 173543 74 173964 72 174386 69 174809 65 175232 61 175656 55 176081 45 176531 10
3930,
3931,110652 1 111071 3 111490 7 111908 9 112328 10 112727 3 112747 11 113143 9 113166 12 113559 18 113585 13 113975 25 114004 14 114391 47 114809 48 115227 50 115645 52 116064 53 116483 55 116902 56 117321 57 117740 58 118160 58 118579 59 118999 59 119418 61 119838 61 120257 62 120677 62 121096 64 121516 64 121936 64 122355 65 122775 65 123194 66 123614 66 124034 66 124453 67 124872 68 125292 68 125712 68 126131 69 126551 69 126970 70 127390 70 127809 70 128228 71 128648 70 129068 70 129488 69 129907 69 130327 69 130746 68 131166 67 131585 67 132004 67 132424 66 132844 65 133263 65 133682 65 134101 65 134520 64 134940 64 135359 65 135779 65 136198 66 136617 66 137036 67 137456 67 137875 68 138295 67 138714 68 139133 69 139552 70 139972 70 140391 71 140810 72 141229 73 141648 74 142068 74 142487 75 142906 76 143324 78 143744 78 144163 79 144582 80 145000 82 145419 83 145838 84 146256 86 146675 87 147093 89 147512 90 147930 92 148348 94 148767 95 149185 97 149604 98 150022 100 150441 101 150860 101 151279 102 151698 103 152117 103 152536 104 152956 103 153375 103 153795 103 154214 102 154634 102 155053 103 155472 103 155892 102 156311 103 156731 101 157151 101 157570 101 157990 100 158410 99 158830 98 159249 99 159669 98 160089 97 160508 97 160928 96 161348 94 161768 92 162188 92 162608 90 163028 89 163448 88 163868 86 164288 84 164709 83 165129 82 165549 81 165969 79 166390 77 166810 76 167230 74 167650 73 168071 71 168491 69 168912 66 169332 64 169753 61 170174 58 170595 55 171015 53 171436 50 171857 48 172278 45 172699 41 173120 39 173542 34 173964 30 174386 25 174808 20 175233 9
3932,
3933,133704 10 134119 18 134536 24 134954 30 135373 41 135792 78 136211 83 136630 86 137049 93 137468 99 137887 103 138307 105 138726 110 139146 113 139565 117 139985 120 140404 123 140824 124 141244 125 141664 128 142083 132 142503 133 142923 137 143343 141 143763 143 144183 145 144603 146 145023 148 145443 150 145863 151 146283 153 146703 153 147123 154 147543 155 147963 155 148383 155 148803 156 149224 155 149644 155 150064 155 150484 155 150905 154 151325 154 151746 153 152166 153 152587 152 153007 152 153428 151 153848 151 154269 150 154690 148 155111 147 155532 146 155952 146 156374 144 156795 143 157216 141 157638 138 158059 137 158481 134 158903 131 159325 128 159747 125 160168 124 160591 120 161013 117 161436 114 161859 109 162284 102 162710 94 163134 89 163558 84 163981 79 164405 75 164829 70 165276 40 165713 19
